q,tm,wptn,z,stcd,stnm,www,rvnm
12.7,1786374000000,5,77.39,62016400,郭滩,2,汉江
12.7,1786377600000,6,77.39,62016400,郭滩,2,汉江
13.2,1786381200000,5,77.4,62016400,郭滩,2,汉江
13.2,1786384800000,6,77.4,62016400,郭滩,2,汉江
13.7,1786388400000,5,77.41,62016400,郭滩,2,汉江
14.3,1786392000000,5,77.42,62016400,郭滩,2,汉江
14.3,1786395600000,6,77.42,62016400,郭滩,2,汉江
14.8,1786399200000,5,77.43,62016400,郭滩,2,汉江
16.0,1786402800000,5,77.45,62016400,郭滩,2,汉江
18.4,1786413600000,5,77.49,62016400,郭滩,2,汉江
19.0,1786420800000,5,77.5,62016400,郭滩,2,汉江
19.6,1786424400000,5,77.51,62016400,郭滩,2,汉江
21.6,1786428000000,5,77.54,62016400,郭滩,2,汉江
24.3,1786431600000,5,77.58,62016400,郭滩,2,汉江
32.3,1786438800000,5,77.7,62016400,郭滩,2,汉江
37.3,1786442400000,5,77.77,62016400,郭滩,2,汉江
42.7,1786446000000,5,77.84,62016400,郭滩,2,汉江
57.5,1786453200000,5,78.0,62016400,郭滩,2,汉江
72.9,1786456800000,5,78.13,62016400,郭滩,2,汉江
104.0,1786460400000,5,78.35,62016400,郭滩,2,汉江
148.0,1786464000000,5,78.64,62016400,郭滩,2,汉江
201.0,1786467600000,5,79.0,62016400,郭滩,2,汉江
269.0,1786471200000,5,79.39,62016400,郭滩,2,汉江
355.0,1786474800000,5,79.81,62016400,郭滩,2,汉江
587.0,1786478400000,5,80.25,62016400,郭滩,2,汉江
708.0,1786482000000,5,80.67,62016400,郭滩,2,汉江
824.0,1786485600000,5,81.06,62016400,郭滩,2,汉江
915.0,1786489200000,5,81.36,62016400,郭滩,2,汉江
996.0,1786492800000,5,81.62,62016400,郭滩,2,汉江
1150.0,1786503600000,5,82.11,62016400,郭滩,2,汉江
1190.0,1786507200000,5,82.25,62016400,郭滩,2,汉江
1250.0,1786514400000,5,82.43,62016400,郭滩,2,汉江
1290.0,1786521600000,5,82.59,62016400,郭滩,2,汉江
1310.0,1786525200000,5,82.65,62016400,郭滩,2,汉江
1340.0,1786528800000,5,82.73,62016400,郭滩,2,汉江
1360.0,1786532400000,5,82.79,62016400,郭滩,2,汉江
1380.0,1786536000000,5,82.88,62016400,郭滩,2,汉江
1440.0,1786543200000,5,83.06,62016400,郭滩,2,汉江
1460.0,1786546800000,5,83.15,62016400,郭滩,2,汉江
1490.0,1786550400000,5,83.25,62016400,郭滩,2,汉江
1510.0,1786554000000,5,83.31,62016400,郭滩,2,汉江
1520.0,1786557600000,5,83.35,62016400,郭滩,2,汉江
1540.0,1786561200000,5,83.41,62016400,郭滩,2,汉江
1540.0,1786564800000,6,83.41,62016400,郭滩,2,汉江
1550.0,1786568400000,5,83.44,62016400,郭滩,2,汉江
1560.0,1786572000000,5,83.49,62016400,郭滩,2,汉江
1580.0,1786575600000,5,83.54,62016400,郭滩,2,汉江
1730.0,1786579200000,5,83.6,62016400,郭滩,2,汉江
1810.0,1786590000000,5,83.85,62016400,郭滩,2,汉江
1850.0,1786597200000,5,83.98,62016400,郭滩,2,汉江
1860.0,1786600800000,5,84.0,62016400,郭滩,2,汉江
1950.0,1786608000000,5,84.01,62016400,郭滩,2,汉江
1940.0,1786611600000,4,83.99,62016400,郭滩,2,汉江
1960.0,1786615200000,6,83.99,62016400,郭滩,2,汉江
1950.0,1786618800000,4,83.94,62016400,郭滩,2,汉江
1920.0,1786622400000,4,83.88,62016400,郭滩,2,汉江
1860.0,1786629600000,4,83.7,62016400,郭滩,2,汉江
1820.0,1786633200000,4,83.6,62016400,郭滩,2,汉江
1780.0,1786636800000,4,83.5,62016400,郭滩,2,汉江
1730.0,1786640400000,4,83.38,62016400,郭滩,2,汉江
1680.0,1786644000000,4,83.25,62016400,郭滩,2,汉江
1620.0,1786647600000,4,83.12,62016400,郭滩,2,汉江
1560.0,1786651200000,4,82.99,62016400,郭滩,2,汉江
1500.0,1786654800000,4,82.86,62016400,郭滩,2,汉江
1430.0,1786658400000,4,82.71,62016400,郭滩,2,汉江
1380.0,1786662000000,4,82.59,62016400,郭滩,2,汉江
1280.0,1786665600000,4,82.45,62016400,郭滩,2,汉江
1130.0,1786676400000,4,82.08,62016400,郭滩,2,汉江
1030.0,1786683600000,4,81.83,62016400,郭滩,2,汉江
1020.0,1786687200000,4,81.72,62016400,郭滩,2,汉江
988.0,1786690800000,4,81.61,62016400,郭滩,2,汉江
919.0,1786698000000,4,81.38,62016400,郭滩,2,汉江
892.0,1786701600000,4,81.29,62016400,郭滩,2,汉江
865.0,1786705200000,4,81.2,62016400,郭滩,2,汉江
839.0,1786708800000,4,81.11,62016400,郭滩,2,汉江
812.0,1786712400000,4,81.02,62016400,郭滩,2,汉江
761.0,1786719600000,4,80.85,62016400,郭滩,2,汉江
