q,tm,wptn,z,stcd,stnm,www,rvnm
19.9,1786507200000,4,79.28,62018710,琚湾,1,汉江
19.3,1786514400000,4,79.27,62018710,琚湾,1,汉江
19.9,1786521600000,5,79.28,62018710,琚湾,1,汉江
19.9,1786525200000,6,79.28,62018710,琚湾,1,汉江
19.3,1786528800000,4,79.27,62018710,琚湾,1,汉江
19.3,1786532400000,6,79.27,62018710,琚湾,1,汉江
18.8,1786536000000,4,79.26,62018710,琚湾,1,汉江
18.2,1786543200000,6,79.25,62018710,琚湾,1,汉江
18.2,1786546800000,6,79.25,62018710,琚湾,1,汉江
18.2,1786550400000,6,79.25,62018710,琚湾,1,汉江
18.2,1786554000000,6,79.25,62018710,琚湾,1,汉江
19.3,1786557600000,5,79.27,62018710,琚湾,1,汉江
19.9,1786561200000,5,79.28,62018710,琚湾,1,汉江
21.0,1786564800000,5,79.3,62018710,琚湾,1,汉江
22.2,1786568400000,5,79.32,62018710,琚湾,1,汉江
23.3,1786572000000,5,79.34,62018710,琚湾,1,汉江
23.3,1786575600000,6,79.34,62018710,琚湾,1,汉江
23.9,1786579200000,5,79.35,62018710,琚湾,1,汉江
24.4,1786590000000,6,79.36,62018710,琚湾,1,汉江
21.4,1786597200000,5,79.37,62018710,琚湾,1,汉江
25.0,1786600800000,6,79.37,62018710,琚湾,1,汉江
25.0,1786608000000,6,79.37,62018710,琚湾,1,汉江
25.0,1786611600000,6,79.37,62018710,琚湾,1,汉江
25.5,1786615200000,5,79.38,62018710,琚湾,1,汉江
25.5,1786618800000,6,79.38,62018710,琚湾,1,汉江
26.1,1786622400000,5,79.39,62018710,琚湾,1,汉江
26.6,1786629600000,5,79.4,62018710,琚湾,1,汉江
26.6,1786633200000,6,79.4,62018710,琚湾,1,汉江
27.2,1786636800000,5,79.41,62018710,琚湾,1,汉江
27.2,1786640400000,6,79.41,62018710,琚湾,1,汉江
27.7,1786644000000,5,79.42,62018710,琚湾,1,汉江
27.7,1786647600000,6,79.42,62018710,琚湾,1,汉江
28.3,1786651200000,5,79.43,62018710,琚湾,1,汉江
28.3,1786654800000,6,79.43,62018710,琚湾,1,汉江
28.3,1786658400000,6,79.43,62018710,琚湾,1,汉江
28.8,1786662000000,5,79.44,62018710,琚湾,1,汉江
