oq,q,stcd,stnm,tm,wptn,z,rvnm
,2840.000,60703800,北碚,1786341600000,6,176.850,嘉陵江
0,2840,60703800,北碚,1786345200000,4,176.84,嘉陵江
0,2830,60703800,北碚,1786348800000,4,176.83,嘉陵江
0,2850,60703800,北碚,1786356000000,5,176.86,嘉陵江
0,2840,60703800,北碚,1786359600000,4,176.85,嘉陵江
0,2820,60703800,北碚,1786366800000,4,176.82,嘉陵江
0,2820,60703800,北碚,1786370400000,6,176.82,嘉陵江
0,2820,60703800,北碚,1786374000000,6,176.82,嘉陵江
0,2820,60703800,北碚,1786377600000,6,176.82,嘉陵江
0,2820,60703800,北碚,1786381200000,6,176.82,嘉陵江
0,2820,60703800,北碚,1786384800000,6,176.82,嘉陵江
0,2810,60703800,北碚,1786388400000,4,176.81,嘉陵江
0,2820,60703800,北碚,1786392000000,5,176.82,嘉陵江
0,2830,60703800,北碚,1786395600000,5,176.83,嘉陵江
0,2820,60703800,北碚,1786399200000,4,176.82,嘉陵江
0,2840,60703800,北碚,1786410000000,5,176.84,嘉陵江
0,2810,60703800,北碚,1786417200000,4,176.81,嘉陵江
0,2800,60703800,北碚,1786420800000,4,176.8,嘉陵江
0,2790,60703800,北碚,1786424400000,4,176.78,嘉陵江
0,2780,60703800,北碚,1786428000000,4,176.77,嘉陵江
0,2790,60703800,北碚,1786435200000,6,176.79,嘉陵江
0,2790,60703800,北碚,1786438800000,4,176.78,嘉陵江
0,2790,60703800,北碚,1786442400000,6,176.78,嘉陵江
0,2790,60703800,北碚,1786449600000,5,176.78,嘉陵江
0,2700,60703800,北碚,1786453200000,4,176.68,嘉陵江
0,2410,60703800,北碚,1786456800000,4,176.33,嘉陵江
0,2270,60703800,北碚,1786460400000,4,176.16,嘉陵江
0,2330,60703800,北碚,1786464000000,5,176.24,嘉陵江
0,2560,60703800,北碚,1786467600000,5,176.51,嘉陵江
0,2650,60703800,北碚,1786471200000,5,176.62,嘉陵江
0,2710,60703800,北碚,1786474800000,5,176.69,嘉陵江
0,2740,60703800,北碚,1786478400000,5,176.73,嘉陵江
0,2770,60703800,北碚,1786482000000,5,176.76,嘉陵江
0,2780,60703800,北碚,1786485600000,5,176.77,嘉陵江
0,2790,60703800,北碚,1786489200000,5,176.78,嘉陵江
0,2460,60703800,北碚,1786500000000,4,176.39,嘉陵江
0,2050,60703800,北碚,1786507200000,4,175.9,嘉陵江
0,1910,60703800,北碚,1786510800000,4,175.74,嘉陵江
0,2270,60703800,北碚,1786518000000,5,176.16,嘉陵江
0,2520,60703800,北碚,1786521600000,5,176.46,嘉陵江
0,2640,60703800,北碚,1786525200000,5,176.61,嘉陵江
0,2700,60703800,北碚,1786528800000,5,176.68,嘉陵江
0,2730,60703800,北碚,1786532400000,5,176.71,嘉陵江
0,2780,60703800,北碚,1786539600000,5,176.77,嘉陵江
0,2790,60703800,北碚,1786543200000,5,176.78,嘉陵江
0,2810,60703800,北碚,1786546800000,5,176.81,嘉陵江
0,2830,60703800,北碚,1786550400000,5,176.83,嘉陵江
0,2780,60703800,北碚,1786554000000,4,176.77,嘉陵江
0,2580,60703800,北碚,1786557600000,4,176.54,嘉陵江
0,2720,60703800,北碚,1786561200000,5,176.7,嘉陵江
0,2800,60703800,北碚,1786564800000,5,176.8,嘉陵江
0,2810,60703800,北碚,1786568400000,5,176.81,嘉陵江
0,2840,60703800,北碚,1786572000000,5,176.85,嘉陵江
0,2850,60703800,北碚,1786575600000,5,176.86,嘉陵江
0,2190,60703800,北碚,1786586400000,4,176.07,嘉陵江
0,2000,60703800,北碚,1786593600000,4,175.85,嘉陵江
0,2000,60703800,北碚,1786597200000,4,175.84,嘉陵江
0,2210,60703800,北碚,1786604400000,5,176.09,嘉陵江
0,2170,60703800,北碚,1786608000000,4,176.04,嘉陵江
0,2060,60703800,北碚,1786611600000,4,175.91,嘉陵江
0,2030,60703800,北碚,1786615200000,4,175.88,嘉陵江
0,2260,60703800,北碚,1786618800000,5,176.15,嘉陵江
0,2820,60703800,北碚,1786626000000,5,176.82,嘉陵江
0,2910,60703800,北碚,1786629600000,5,176.93,嘉陵江
0,2960,60703800,北碚,1786633200000,5,176.99,嘉陵江
0,2990,60703800,北碚,1786636800000,5,177.02,嘉陵江
0,3010,60703800,北碚,1786640400000,5,177.05,嘉陵江
0,3020,60703800,北碚,1786644000000,5,177.06,嘉陵江
0,3020,60703800,北碚,1786647600000,6,177.06,嘉陵江
0,3030,60703800,北碚,1786651200000,5,177.07,嘉陵江
0,3040,60703800,北碚,1786654800000,5,177.08,嘉陵江
0,3030,60703800,北碚,1786658400000,4,177.07,嘉陵江
0,2870,60703800,北碚,1786662000000,4,176.88,嘉陵江
0,2320,60703800,北碚,1786672800000,4,176.22,嘉陵江
0,1690,60703800,北碚,1786680000000,4,175.5,嘉陵江
0,1400,60703800,北碚,1786683600000,4,175.17,嘉陵江
0,926,60703800,北碚,1786690800000,4,174.48,嘉陵江
0,826,60703800,北碚,1786694400000,4,174.3,嘉陵江
0,787,60703800,北碚,1786698000000,4,174.23,嘉陵江
0,1040,60703800,北碚,1786701600000,5,174.68,嘉陵江
0,1520,60703800,北碚,1786705200000,5,175.3,嘉陵江
0,2000,60703800,北碚,1786712400000,5,175.85,嘉陵江
0,2110,60703800,北碚,1786716000000,5,175.97,嘉陵江
0,2170,60703800,北碚,1786719600000,5,176.05,嘉陵江
0,2210,60703800,北碚,1786723200000,5,176.09,嘉陵江
0,2220,60703800,北碚,1786726800000,5,176.11,嘉陵江
0,2230,60703800,北碚,1786730400000,5,176.12,嘉陵江
0,2240,60703800,北碚,1786734000000,5,176.13,嘉陵江
0,2250,60703800,北碚,1786737600000,5,176.14,嘉陵江
0,2260,60703800,北碚,1786741200000,5,176.15,嘉陵江
0,2260,60703800,北碚,1786744800000,6,176.15,嘉陵江
0,2260,60703800,北碚,1786748400000,6,176.15,嘉陵江
0,2270,60703800,北碚,1786752000000,5,176.16,嘉陵江
0,1580,60703800,北碚,1786759200000,4,175.37,嘉陵江
0,1160,60703800,北碚,1786762800000,4,174.89,嘉陵江
0,887,60703800,北碚,1786766400000,4,174.41,嘉陵江
0,698,60703800,北碚,1786770000000,4,174.07,嘉陵江
0,592,60703800,北碚,1786773600000,4,173.88,嘉陵江
0,543,60703800,北碚,1786777200000,4,173.78,嘉陵江
0,676,60703800,北碚,1786780800000,5,174.03,嘉陵江
0,971,60703800,北碚,1786784400000,5,174.56,嘉陵江
0,1480,60703800,北碚,1786788000000,5,175.26,嘉陵江
0,2320,60703800,北碚,1786795200000,5,176.22,嘉陵江
0,2560,60703800,北碚,1786798800000,5,176.51,嘉陵江
0,2510,60703800,北碚,1786802400000,4,176.45,嘉陵江
0,2580,60703800,北碚,1786806000000,5,176.53,嘉陵江
0,2500,60703800,北碚,1786809600000,4,176.44,嘉陵江
0,2380,60703800,北碚,1786813200000,4,176.3,嘉陵江
0,2390,60703800,北碚,1786816800000,5,176.31,嘉陵江
0,2670,60703800,北碚,1786820400000,5,176.64,嘉陵江
0,2530,60703800,北碚,1786824000000,4,176.47,嘉陵江
0,2170,60703800,北碚,1786827600000,4,176.05,嘉陵江
0,1910,60703800,北碚,1786831200000,4,175.74,嘉陵江
0,1790,60703800,北碚,1786838400000,4,175.61,嘉陵江
0,1340,60703800,北碚,1786845600000,4,175.1,嘉陵江
0,1050,60703800,北碚,1786849200000,4,174.71,嘉陵江
0,837,60703800,北碚,1786852800000,4,174.32,嘉陵江
0,664,60703800,北碚,1786856400000,4,174.01,嘉陵江
0,642,60703800,北碚,1786860000000,4,173.97,嘉陵江
0,743,60703800,北碚,1786863600000,5,174.15,嘉陵江
0,1060,60703800,北碚,1786867200000,5,174.72,嘉陵江
0,1470,60703800,北碚,1786870800000,5,175.25,嘉陵江
0,2060,60703800,北碚,1786874400000,5,175.91,嘉陵江
0,2780,60703800,北碚,1786881600000,5,176.77,嘉陵江
0,2910,60703800,北碚,1786885200000,5,176.93,嘉陵江
0,2910,60703800,北碚,1786888800000,6,176.93,嘉陵江
0,2540,60703800,北碚,1786892400000,4,176.49,嘉陵江
0,2070,60703800,北碚,1786896000000,4,175.93,嘉陵江
0,1790,60703800,北碚,1786899600000,4,175.61,嘉陵江
0,1550,60703800,北碚,1786903200000,4,175.34,嘉陵江
0,1430,60703800,北碚,1786906800000,4,175.2,嘉陵江
0,1380,60703800,北碚,1786910400000,4,175.14,嘉陵江
0,1310,60703800,北碚,1786914000000,4,175.07,嘉陵江
0,1070,60703800,北碚,1786917600000,4,174.74,嘉陵江
0,1010,60703800,北碚,1786924800000,5,174.63,嘉陵江
0,1140,60703800,北碚,1786932000000,5,174.87,嘉陵江
0,1120,60703800,北碚,1786935600000,4,174.83,嘉陵江
0,1140,60703800,北碚,1786939200000,5,174.86,嘉陵江
0,1180,60703800,北碚,1786946400000,5,174.92,嘉陵江
0,1220,60703800,北碚,1786950000000,5,174.96,嘉陵江
0,1230,60703800,北碚,1786953600000,5,174.98,嘉陵江
0,1320,60703800,北碚,1786957200000,5,175.08,嘉陵江
0,1960,60703800,北碚,1786960800000,5,175.8,嘉陵江
0,2270,60703800,北碚,1786964400000,5,176.16,嘉陵江
0,2510,60703800,北碚,1786968000000,5,176.45,嘉陵江
0,2310,60703800,北碚,1786971600000,4,176.21,嘉陵江
0,2110,60703800,北碚,1786975200000,4,175.97,嘉陵江
0,2190,60703800,北碚,1786978800000,5,176.07,嘉陵江
0,2250,60703800,北碚,1786982400000,5,176.14,嘉陵江
0,2270,60703800,北碚,1786986000000,5,176.16,嘉陵江
0,2040,60703800,北碚,1786989600000,4,175.89,嘉陵江
0,1940,60703800,北碚,1786993200000,4,175.78,嘉陵江
0,1670,60703800,北碚,1786996800000,4,175.47,嘉陵江
0,1330,60703800,北碚,1787000400000,4,175.09,嘉陵江
0,1140,60703800,北碚,1787004000000,4,174.87,嘉陵江
0,1060,60703800,北碚,1787007600000,4,174.72,嘉陵江
0,899,60703800,北碚,1787011200000,4,174.43,嘉陵江
0,804,60703800,北碚,1787018400000,5,174.26,嘉陵江
0,971,60703800,北碚,1787022000000,5,174.56,嘉陵江
0,1190,60703800,北碚,1787025600000,5,174.93,嘉陵江
0,1160,60703800,北碚,1787029200000,4,174.9,嘉陵江
0,1030,60703800,北碚,1787032800000,4,174.67,嘉陵江
0,1270,60703800,北碚,1787036400000,5,175.02,嘉陵江
0,1590,60703800,北碚,1787040000000,5,175.38,嘉陵江
0,2140,60703800,北碚,1787043600000,5,176.01,嘉陵江
0,2230,60703800,北碚,1787047200000,5,176.12,嘉陵江
0,2530,60703800,北碚,1787050800000,5,176.47,嘉陵江
0,2760,60703800,北碚,1787054400000,5,176.75,嘉陵江
0,2870,60703800,北碚,1787058000000,5,176.88,嘉陵江
0,2840,60703800,北碚,1787061600000,4,176.84,嘉陵江
0,2560,60703800,北碚,1787065200000,4,176.51,嘉陵江
0,2170,60703800,北碚,1787068800000,4,176.05,嘉陵江
0,1920,60703800,北碚,1787072400000,4,175.76,嘉陵江
0,2090,60703800,北碚,1787076000000,5,175.95,嘉陵江
0,2590,60703800,北碚,1787079600000,5,176.55,嘉陵江
0,2830,60703800,北碚,1787083200000,5,176.83,嘉陵江
0,2940,60703800,北碚,1787086800000,5,176.97,嘉陵江
0,2990,60703800,北碚,1787090400000,5,177.03,嘉陵江
0,3040,60703800,北碚,1787094000000,5,177.08,嘉陵江
0,3060,60703800,北碚,1787097600000,5,177.1,嘉陵江
0,3090,60703800,北碚,1787104800000,5,177.13,嘉陵江
0,3100,60703800,北碚,1787108400000,5,177.14,嘉陵江
0,3090,60703800,北碚,1787112000000,4,177.13,嘉陵江
0,3090,60703800,北碚,1787115600000,6,177.13,嘉陵江
0,3090,60703800,北碚,1787119200000,6,177.13,嘉陵江
,2930.000,60703800,北碚,1787122800000,4,176.950,嘉陵江
0,2870,60703800,北碚,1787130000000,4,176.88,嘉陵江
0,2870,60703800,北碚,1787133600000,6,176.88,嘉陵江
,2890.000,60703800,北碚,1787137200000,5,176.900,嘉陵江
,2890.000,60703800,北碚,1787144400000,6,176.900,嘉陵江
0,2870,60703800,北碚,1787148000000,4,176.88,嘉陵江
0,2610,60703800,北碚,1787151600000,4,176.57,嘉陵江
0,2440,60703800,北碚,1787155200000,4,176.37,嘉陵江
0,2220,60703800,北碚,1787158800000,4,176.11,嘉陵江
0,1910,60703800,北碚,1787162400000,4,175.74,嘉陵江
0,1660,60703800,北碚,1787166000000,4,175.46,嘉陵江
0,1530,60703800,北碚,1787169600000,4,175.31,嘉陵江
0,1310,60703800,北碚,1787173200000,4,175.06,嘉陵江
0,1080,60703800,北碚,1787176800000,4,174.75,嘉陵江
0,1100,60703800,北碚,1787180400000,5,174.79,嘉陵江
0,1140,60703800,北碚,1787184000000,5,174.86,嘉陵江
0,1190,60703800,北碚,1787191200000,5,174.93,嘉陵江
0,1200,60703800,北碚,1787194800000,5,174.94,嘉陵江
0,1330,60703800,北碚,1787198400000,5,175.09,嘉陵江
0,1450,60703800,北碚,1787202000000,5,175.22,嘉陵江
0,1930,60703800,北碚,1787205600000,5,175.77,嘉陵江
0,2510,60703800,北碚,1787209200000,5,176.45,嘉陵江
0,2690,60703800,北碚,1787212800000,5,176.67,嘉陵江
0,2840,60703800,北碚,1787216400000,5,176.85,嘉陵江
0,2920,60703800,北碚,1787220000000,5,176.94,嘉陵江
0,2970,60703800,北碚,1787223600000,5,177,嘉陵江
0,2710,60703800,北碚,1787227200000,4,176.69,嘉陵江
0,2360,60703800,北碚,1787230800000,4,176.27,嘉陵江
0,2170,60703800,北碚,1787234400000,4,176.05,嘉陵江
0,1850,60703800,北碚,1787238000000,4,175.67,嘉陵江
0,1430,60703800,北碚,1787241600000,4,175.2,嘉陵江
0,1460,60703800,北碚,1787245200000,5,175.23,嘉陵江
0,1300,60703800,北碚,1787248800000,4,175.05,嘉陵江
0,1140,60703800,北碚,1787252400000,4,174.86,嘉陵江
0,1050,60703800,北碚,1787256000000,4,174.7,嘉陵江
0,1020,60703800,北碚,1787259600000,4,174.65,嘉陵江
0,926,60703800,北碚,1787263200000,4,174.48,嘉陵江
0,932,60703800,北碚,1787266800000,5,174.49,嘉陵江
0,1140,60703800,北碚,1787270400000,5,174.87,嘉陵江
0,1550,60703800,北碚,1787277600000,4,175.34,嘉陵江
0,1410,60703800,北碚,1787281200000,4,175.18,嘉陵江
0,1360,60703800,北碚,1787284800000,4,175.12,嘉陵江
0,1320,60703800,北碚,1787288400000,4,175.08,嘉陵江
0,1300,60703800,北碚,1787292000000,4,175.05,嘉陵江
0,1290,60703800,北碚,1787295600000,4,175.04,嘉陵江
0,1280,60703800,北碚,1787299200000,4,175.03,嘉陵江
0,1480,60703800,北碚,1787302800000,5,175.26,嘉陵江
0,1730,60703800,北碚,1787306400000,5,175.54,嘉陵江
0,1520,60703800,北碚,1787310000000,4,175.3,嘉陵江
0,1600,60703800,北碚,1787313600000,5,175.39,嘉陵江
0,2290,60703800,北碚,1787317200000,5,176.19,嘉陵江
0,2430,60703800,北碚,1787320800000,5,176.36,嘉陵江
0,2700,60703800,北碚,1787324400000,5,176.68,嘉陵江
0,2760,60703800,北碚,1787328000000,5,176.75,嘉陵江
0,2850,60703800,北碚,1787331600000,5,176.86,嘉陵江
0,2840,60703800,北碚,1787335200000,4,176.85,嘉陵江
0,2830,60703800,北碚,1787338800000,4,176.83,嘉陵江
0,2920,60703800,北碚,1787342400000,5,176.94,嘉陵江
0,2890,60703800,北碚,1787346000000,4,176.91,嘉陵江
0,2500,60703800,北碚,1787349600000,4,176.44,嘉陵江
0,2550,60703800,北碚,1787353200000,5,176.5,嘉陵江
0,2540,60703800,北碚,1787356800000,4,176.49,嘉陵江
0,1740,60703800,北碚,1787364000000,4,175.55,嘉陵江
0,1510,60703800,北碚,1787367600000,4,175.29,嘉陵江
0,1360,60703800,北碚,1787371200000,4,175.12,嘉陵江
0,1300,60703800,北碚,1787374800000,4,175.05,嘉陵江
0,1300,60703800,北碚,1787378400000,6,175.05,嘉陵江
0,1570,60703800,北碚,1787382000000,5,175.36,嘉陵江
0,1920,60703800,北碚,1787385600000,5,175.75,嘉陵江
0,2120,60703800,北碚,1787389200000,5,175.99,嘉陵江
0,2220,60703800,北碚,1787392800000,5,176.1,嘉陵江
0,1810,60703800,北碚,1787400000000,4,175.63,嘉陵江
,1610.000,60703800,北碚,1787403600000,4,175.400,嘉陵江
0,1480,60703800,北碚,1787407200000,4,175.26,嘉陵江
0,1390,60703800,北碚,1787410800000,4,175.16,嘉陵江
0,1120,60703800,北碚,1787414400000,4,174.82,嘉陵江
0,1050,60703800,北碚,1787418000000,4,174.71,嘉陵江
0,1090,60703800,北碚,1787421600000,5,174.77,嘉陵江
0,1010,60703800,北碚,1787425200000,4,174.63,嘉陵江
0,1040,60703800,北碚,1787428800000,5,174.68,嘉陵江
0,1110,60703800,北碚,1787432400000,5,174.81,嘉陵江
0,1190,60703800,北碚,1787436000000,5,174.93,嘉陵江
0,1260,60703800,北碚,1787446800000,5,175.01,嘉陵江
0,1310,60703800,北碚,1787450400000,5,175.06,嘉陵江
0,1390,60703800,北碚,1787454000000,5,175.15,嘉陵江
0,1310,60703800,北碚,1787457600000,4,175.06,嘉陵江
0,1220,60703800,北碚,1787461200000,4,174.96,嘉陵江
0,1170,60703800,北碚,1787464800000,4,174.91,嘉陵江
0,1100,60703800,北碚,1787468400000,4,174.8,嘉陵江
0,988,60703800,北碚,1787472000000,4,174.59,嘉陵江
0,982,60703800,北碚,1787475600000,4,174.58,嘉陵江
0,1030,60703800,北碚,1787479200000,5,174.67,嘉陵江
0,1140,60703800,北碚,1787486400000,5,174.87,嘉陵江
0,1080,60703800,北碚,1787490000000,4,174.75,嘉陵江
0,1020,60703800,北碚,1787493600000,4,174.65,嘉陵江
0,1030,60703800,北碚,1787497200000,5,174.66,嘉陵江
0,993,60703800,北碚,1787500800000,4,174.6,嘉陵江
0,1050,60703800,北碚,1787504400000,5,174.71,嘉陵江
0,1080,60703800,北碚,1787508000000,5,174.75,嘉陵江
0,910,60703800,北碚,1787511600000,4,174.45,嘉陵江
0,754,60703800,北碚,1787515200000,4,174.17,嘉陵江
0,637,60703800,北碚,1787518800000,4,173.96,嘉陵江
0,564,60703800,北碚,1787522400000,4,173.83,嘉陵江
0,546,60703800,北碚,1787529600000,4,173.79,嘉陵江
