kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786431600000,6,6,36.440
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786438800000,6,5,36.450
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786442400000,6,6,36.450
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786446000000,6,6,36.450
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786453200000,6,6,36.450
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786456800000,6,5,36.470
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786460400000,6,5,36.510
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786464000000,6,5,36.560
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786467600000,6,5,36.610
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786471200000,6,5,36.630
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786474800000,6,5,36.640
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786478400000,6,6,36.640
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786482000000,6,4,36.620
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786485600000,6,4,36.600
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786489200000,6,4,36.580
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786492800000,6,4,36.570
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786503600000,6,5,36.620
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786507200000,6,5,36.660
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786514400000,6,6,36.700
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786521600000,6,4,36.670
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786525200000,6,4,36.660
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786528800000,6,4,36.640
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786532400000,6,6,36.640
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786536000000,6,5,36.680
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786543200000,6,5,36.880
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786546800000,6,5,37.020
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786550400000,6,5,37.140
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786554000000,6,5,37.250
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786557600000,6,5,37.300
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786561200000,6,5,37.310
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786564800000,6,4,37.290
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786568400000,6,4,37.250
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786572000000,6,4,37.210
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786575600000,6,4,37.170
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786579200000,6,4,37.130
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786590000000,6,5,37.090
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786597200000,6,6,37.110
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786600800000,6,4,37.090
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786608000000,6,4,37.020
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786611600000,6,4,36.980
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786615200000,6,4,36.960
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786618800000,6,4,36.940
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786622400000,6,6,36.940
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786629600000,6,5,37.110
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786633200000,6,5,37.210
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786636800000,6,5,37.330
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786640400000,6,5,37.420
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786644000000,6,5,37.490
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786647600000,6,5,37.500
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786651200000,6,4,37.470
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786654800000,6,4,37.420
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786658400000,6,4,37.370
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786662000000,6,4,37.320
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786665600000,6,4,37.280
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786676400000,6,4,37.140
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786683600000,6,4,37.120
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786687200000,6,4,37.090
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786690800000,6,4,37.040
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786698000000,6,4,36.930
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786701600000,6,4,36.890
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786705200000,6,4,36.850
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786708800000,6,6,36.850
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786712400000,6,5,36.900
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786719600000,6,5,37.120
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786723200000,6,5,37.230
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786726800000,6,5,37.350
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786730400000,6,5,37.390
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786734000000,6,4,37.380
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786737600000,6,4,37.340
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786741200000,6,4,37.270
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786744800000,6,4,37.190
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786748400000,6,4,37.100
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786755600000,6,4,36.930
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786762800000,6,4,36.810
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786766400000,6,4,36.770
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786770000000,6,4,36.730
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786773600000,6,4,36.670
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786777200000,6,4,36.600
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786780800000,6,4,36.530
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786784400000,6,4,36.460
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786788000000,6,4,36.390
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786791600000,6,4,36.330
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786795200000,6,4,36.320
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786798800000,6,5,36.330
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786802400000,6,5,36.360
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786806000000,6,5,36.390
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786809600000,6,5,36.410
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786813200000,6,5,36.420
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786816800000,6,4,36.410
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786820400000,6,4,36.400
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786824000000,6,4,36.380
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786827600000,6,4,36.340
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786831200000,6,4,36.300
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786834800000,6,4,36.260
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786842000000,6,4,36.170
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786849200000,6,4,36.130
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786852800000,6,6,36.130
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786856400000,6,4,36.100
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786860000000,6,4,36.060
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786863600000,6,4,36.010
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786867200000,6,4,35.960
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786870800000,6,4,35.920
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786874400000,6,4,35.900
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786878000000,6,6,35.900
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786881600000,6,5,35.930
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786885200000,6,5,35.980
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786888800000,6,5,36.050
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786892400000,6,5,36.110
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786896000000,6,5,36.170
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786899600000,6,5,36.210
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786903200000,6,5,36.220
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786906800000,6,4,36.190
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786910400000,6,4,36.180
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786914000000,6,4,36.130
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786917600000,6,4,36.090
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786921200000,6,4,36.060
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786928400000,6,4,35.990
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786935600000,6,6,35.970
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786939200000,6,5,35.990
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786942800000,6,4,35.960
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786950000000,6,4,35.880
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786953600000,6,4,35.830
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786957200000,6,4,35.790
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786960800000,6,4,35.760
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786964400000,6,6,35.760
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786971600000,6,5,35.820
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786975200000,6,5,35.890
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786978800000,6,5,35.950
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786982400000,6,5,36.010
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786986000000,6,5,36.050
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786989600000,6,5,36.070
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786993200000,6,4,36.060
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1786996800000,6,5,36.070
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787000400000,6,6,36.070
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787004000000,6,5,36.080
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787007600000,6,5,36.090
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787014800000,6,6,36.100
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787022000000,6,5,36.130
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787025600000,6,6,36.130
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787029200000,6,6,36.130
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787036400000,6,4,36.080
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787040000000,6,4,36.060
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787043600000,6,4,36.050
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787047200000,6,6,36.050
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787050800000,6,5,36.060
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787058000000,6,5,36.150
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787061600000,6,5,36.200
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787065200000,6,5,36.240
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787068800000,6,5,36.280
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787072400000,6,5,36.310
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787076000000,6,6,36.310
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787079600000,6,5,36.320
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787083200000,6,5,36.340
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787086800000,6,4,36.330
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787090400000,6,5,36.340
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787094000000,6,4,36.330
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787101200000,6,6,36.320
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787108400000,6,6,36.300
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787112000000,6,5,36.310
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787115600000,6,6,36.310
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787119200000,6,4,36.300
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787122800000,6,4,36.290
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787126400000,6,6,36.290
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787130000000,6,5,36.300
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787133600000,6,5,36.320
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787137200000,6,5,36.330
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787144400000,6,5,36.380
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787148000000,6,5,36.440
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787151600000,6,5,36.520
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787155200000,6,5,36.600
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787158800000,6,5,36.690
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787162400000,6,5,36.750
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787166000000,6,5,36.770
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787169600000,6,5,36.780
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787173200000,6,4,36.770
1,长江,0,3,0,0,0,0,0,1,60107700,马家店,0,1787176800000,6,4,36.760
