q,tm,wptn,z,stcd,stnm,www,rvnm
293.0,1786788000000,4,82.6,61910500,谷城(二),1,汉江
230.0,1786791600000,4,82.39,61910500,谷城(二),1,汉江
157.0,1786795200000,4,82.14,61910500,谷城(二),1,汉江
101.0,1786798800000,4,81.98,61910500,谷城(二),1,汉江
78.4,1786802400000,4,81.91,61910500,谷城(二),1,汉江
72.5,1786806000000,4,81.89,61910500,谷城(二),1,汉江
75.4,1786809600000,5,81.9,61910500,谷城(二),1,汉江
72.5,1786813200000,4,81.89,61910500,谷城(二),1,汉江
200.0,1786816800000,5,82.28,61910500,谷城(二),1,汉江
330.0,1786820400000,5,82.7,61910500,谷城(二),1,汉江
342.0,1786824000000,5,82.73,61910500,谷城(二),1,汉江
338.0,1786827600000,4,82.72,61910500,谷城(二),1,汉江
338.0,1786831200000,6,82.72,61910500,谷城(二),1,汉江
505.0,1786834800000,5,83.07,61910500,谷城(二),1,汉江
505.0,1786842000000,4,83.07,61910500,谷城(二),1,汉江
173.0,1786849200000,4,82.19,61910500,谷城(二),1,汉江
106.0,1786852800000,4,81.99,61910500,谷城(二),1,汉江
78.4,1786856400000,4,81.91,61910500,谷城(二),1,汉江
67.0,1786860000000,4,81.87,61910500,谷城(二),1,汉江
64.3,1786863600000,4,81.86,61910500,谷城(二),1,汉江
61.8,1786867200000,4,81.85,61910500,谷城(二),1,汉江
61.8,1786870800000,6,81.85,61910500,谷城(二),1,汉江
61.8,1786874400000,6,81.85,61910500,谷城(二),1,汉江
61.8,1786878000000,6,81.85,61910500,谷城(二),1,汉江
61.8,1786881600000,6,81.85,61910500,谷城(二),1,汉江
59.3,1786885200000,4,81.84,61910500,谷城(二),1,汉江
57.4,1786888800000,4,81.83,61910500,谷城(二),1,汉江
57.4,1786892400000,6,81.83,61910500,谷城(二),1,汉江
57.4,1786896000000,6,81.83,61910500,谷城(二),1,汉江
55.0,1786899600000,4,81.82,61910500,谷城(二),1,汉江
55.0,1786903200000,6,81.82,61910500,谷城(二),1,汉江
55.0,1786906800000,6,81.82,61910500,谷城(二),1,汉江
55.0,1786910400000,6,81.82,61910500,谷城(二),1,汉江
55.0,1786914000000,6,81.82,61910500,谷城(二),1,汉江
55.0,1786917600000,6,81.82,61910500,谷城(二),1,汉江
55.0,1786921200000,6,81.82,61910500,谷城(二),1,汉江
79.4,1786928400000,6,81.82,61910500,谷城(二),1,汉江
77.1,1786935600000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786939200000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786942800000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786950000000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786953600000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786957200000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786960800000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786964400000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786971600000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786975200000,6,81.81,61910500,谷城(二),1,汉江
77.1,1786978800000,6,81.81,61910500,谷城(二),1,汉江
74.9,1786982400000,4,81.8,61910500,谷城(二),1,汉江
74.9,1786986000000,6,81.8,61910500,谷城(二),1,汉江
74.9,1786989600000,6,81.8,61910500,谷城(二),1,汉江
74.9,1786993200000,6,81.8,61910500,谷城(二),1,汉江
74.9,1786996800000,6,81.8,61910500,谷城(二),1,汉江
74.9,1787000400000,6,81.8,61910500,谷城(二),1,汉江
74.9,1787004000000,6,81.8,61910500,谷城(二),1,汉江
74.9,1787007600000,6,81.8,61910500,谷城(二),1,汉江
74.9,1787014800000,6,81.8,61910500,谷城(二),1,汉江
74.9,1787022000000,6,81.8,61910500,谷城(二),1,汉江
109.0,1787025600000,5,81.95,61910500,谷城(二),1,汉江
109.0,1787029200000,6,81.95,61910500,谷城(二),1,汉江
79.4,1787036400000,4,81.82,61910500,谷城(二),1,汉江
77.1,1787040000000,4,81.81,61910500,谷城(二),1,汉江
74.9,1787043600000,4,81.8,61910500,谷城(二),1,汉江
72.5,1787047200000,4,81.79,61910500,谷城(二),1,汉江
72.5,1787050800000,6,81.79,61910500,谷城(二),1,汉江
72.5,1787058000000,6,81.79,61910500,谷城(二),1,汉江
72.5,1787061600000,6,81.79,61910500,谷城(二),1,汉江
74.9,1787065200000,5,81.8,61910500,谷城(二),1,汉江
72.5,1787068800000,4,81.79,61910500,谷城(二),1,汉江
72.5,1787072400000,6,81.79,61910500,谷城(二),1,汉江
72.5,1787076000000,6,81.79,61910500,谷城(二),1,汉江
70.3,1787079600000,4,81.78,61910500,谷城(二),1,汉江
70.3,1787083200000,6,81.78,61910500,谷城(二),1,汉江
70.3,1787086800000,6,81.78,61910500,谷城(二),1,汉江
70.3,1787090400000,6,81.78,61910500,谷城(二),1,汉江
70.3,1787094000000,6,81.78,61910500,谷城(二),1,汉江
70.3,1787101200000,6,81.78,61910500,谷城(二),1,汉江
70.3,1787108400000,6,81.78,61910500,谷城(二),1,汉江
70.3,1787112000000,6,81.78,61910500,谷城(二),1,汉江
70.3,1787115600000,6,81.78,61910500,谷城(二),1,汉江
70.3,1787119200000,6,81.78,61910500,谷城(二),1,汉江
65.8,1787122800000,4,81.76,61910500,谷城(二),1,汉江
72.5,1787126400000,5,81.79,61910500,谷城(二),1,汉江
74.9,1787130000000,5,81.8,61910500,谷城(二),1,汉江
106.0,1787133600000,5,81.94,61910500,谷城(二),1,汉江
213.0,1787137200000,5,82.33,61910500,谷城(二),1,汉江
