kind,q,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,362.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786629600000,6,6,37.370
1,377.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786633200000,6,6,37.370
1,393.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786636800000,6,4,37.360
1,399.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786640400000,6,5,37.390
1,402.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786644000000,6,5,37.440
1,397.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786647600000,6,5,37.520
1,387.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786651200000,6,5,37.580
1,377.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786654800000,6,5,37.640
1,367.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786658400000,6,5,37.690
1,356.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786662000000,6,5,37.700
1,347.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786665600000,6,5,37.710
1,335.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786676400000,6,4,37.710
1,325.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786683600000,6,5,37.690
1,316.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786687200000,6,4,37.670
1,306.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786690800000,6,6,37.670
1,287.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786698000000,6,4,37.630
1,287.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786701600000,6,4,37.580
1,289.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786705200000,6,4,37.560
1,306.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786708800000,6,4,37.520
1,327.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786712400000,6,4,37.510
1,368.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786719600000,6,4,37.470
1,386.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786723200000,6,5,37.490
1,389.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786726800000,6,5,37.500
1,386.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786730400000,6,5,37.550
1,374.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786734000000,6,5,37.590
1,358.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786737600000,6,5,37.650
1,340.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786741200000,6,5,37.680
1,322.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786744800000,6,6,37.680
1,304.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786748400000,6,6,37.680
1,280.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786755600000,6,4,37.620
1,269.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786762800000,6,4,37.520
1,263.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786766400000,6,4,37.470
1,253.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786770000000,6,4,37.420
1,242.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786773600000,6,4,37.390
1,230.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786777200000,6,4,37.350
1,219.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786780800000,6,4,37.290
1,209.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786784400000,6,4,37.250
1,205.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786788000000,6,4,37.170
1,208.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786791600000,6,4,37.110
1,213.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786795200000,6,4,37.050
1,218.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786798800000,6,4,37.000
1,223.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786802400000,6,4,36.940
1,227.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786806000000,6,4,36.900
1,225.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786809600000,6,4,36.880
1,224.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786813200000,6,4,36.860
1,221.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786816800000,6,4,36.840
1,217.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786820400000,6,4,36.830
1,213.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786824000000,6,6,36.830
1,207.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786827600000,6,4,36.810
1,201.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786831200000,6,6,36.810
1,197.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786834800000,6,4,36.780
1,190.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786842000000,6,4,36.760
1,190.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786849200000,6,4,36.720
1,185.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786852800000,6,4,36.700
1,179.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786856400000,6,4,36.670
1,172.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786860000000,6,4,36.660
1,167.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786863600000,6,4,36.640
1,163.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786867200000,6,4,36.610
1,161.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786870800000,6,4,36.570
1,162.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786874400000,6,4,36.540
1,164.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786878000000,6,4,36.490
1,169.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786881600000,6,4,36.460
1,173.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786885200000,6,4,36.420
1,181.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786888800000,6,4,36.400
1,186.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786892400000,6,6,36.400
1,189.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786896000000,6,4,36.390
1,185.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786899600000,6,5,36.410
1,182.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786903200000,6,5,36.430
1,181.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786906800000,6,5,36.460
1,179.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786910400000,6,5,36.480
1,176.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786914000000,6,5,36.500
1,173.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786917600000,6,5,36.510
1,171.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786921200000,6,5,36.520
1,168.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786928400000,6,4,36.500
1,167.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786935600000,6,6,36.480
1,165.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786939200000,6,6,36.480
1,159.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786942800000,6,4,36.470
1,150.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786950000000,6,4,36.460
1,145.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786953600000,6,4,36.430
1,146.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786957200000,6,4,36.410
1,151.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786960800000,6,4,36.370
1,159.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786964400000,6,4,36.340
1,177.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786971600000,6,4,36.280
1,185.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786975200000,6,4,36.260
1,191.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786978800000,6,4,36.250
1,193.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786982400000,6,6,36.250
1,190.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786986000000,6,5,36.270
1,188.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786989600000,6,5,36.290
1,185.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786993200000,6,5,36.320
1,183.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786996800000,6,5,36.350
1,181.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787000400000,6,5,36.370
1,179.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787004000000,6,5,36.390
1,178.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787007600000,6,5,36.410
1,177.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787014800000,6,5,36.430
1,184.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787022000000,6,5,36.470
1,180.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787025840000,6,5,36.480
1,179.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787029200000,6,6,36.480
1,176.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787036400000,6,5,36.500
1,176.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787040000000,6,6,36.500
1,177.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787043600000,6,6,36.500
1,179.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787047200000,6,4,36.490
1,184.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787050800000,6,6,36.490
1,191.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787058000000,6,4,36.470
1,196.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787061600000,6,5,36.480
1,199.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787065200000,6,5,36.490
1,203.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787068800000,6,5,36.510
1,206.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787072400000,6,5,36.540
1,208.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787076000000,6,5,36.560
1,211.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787079600000,6,5,36.590
1,213.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787083200000,6,5,36.610
1,214.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787086800000,6,5,36.640
1,214.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787090400000,6,5,36.660
1,214.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787094000000,6,5,36.670
1,213.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787101200000,6,5,36.690
1,216.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787108400000,6,5,36.710
1,215.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787112000000,6,5,36.720
1,214.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787115600000,6,4,36.710
1,212.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787119200000,6,4,36.700
1,213.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787122800000,6,6,36.700
1,214.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787126400000,6,6,36.700
1,216.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787130000000,6,6,36.700
1,219.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787133600000,6,6,36.700
1,,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787137200000,6,4,36.690
1,233.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787144400000,6,6,36.700
1,243.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787148000000,6,5,36.710
1,253.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787151600000,6,5,36.720
1,263.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787155200000,6,5,36.740
1,271.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787158800000,6,5,36.770
1,274.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787162400000,6,5,36.810
1,276.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787166000000,6,5,36.850
1,276.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787169600000,6,5,36.900
1,276.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787173200000,6,5,36.950
1,277.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787176800000,6,5,36.990
1,277.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787180400000,6,5,37.020
1,275.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787187600000,6,5,37.070
1,277.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787194800000,6,5,37.110
1,275.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787198400000,6,5,37.120
1,273.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787202000000,6,6,37.120
1,270.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787205600000,6,6,37.120
1,269.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787209200000,6,6,37.120
1,251.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787209740000,6,6,37.120
1,267.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787212800000,6,4,37.110
1,265.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787216400000,6,4,37.100
1,266.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787220000000,6,4,37.090
1,266.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787223600000,6,4,37.080
1,283.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787230800000,6,6,37.060
1,294.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787234400000,6,4,37.050
1,306.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787238000000,6,6,37.050
1,318.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787241600000,6,5,37.060
1,324.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787245200000,6,5,37.080
1,328.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787248800000,6,5,37.110
1,330.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787252400000,6,5,37.160
1,331.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787256000000,6,5,37.200
1,334.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787259600000,6,5,37.250
1,336.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787263200000,6,5,37.290
1,339.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787266800000,6,5,37.320
1,350.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787274000000,6,5,37.360
1,368.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1787281200000,6,5,37.400
