kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786662000000,6,5,31.130
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786665600000,6,6,31.130
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786676400000,6,5,31.190
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786683600000,6,6,31.190
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786687200000,6,5,31.210
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786690800000,6,4,31.200
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786698000000,6,4,31.210
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786701600000,6,5,31.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786705200000,6,4,31.210
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786708800000,6,4,31.200
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786712400000,6,5,31.210
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786719600000,6,6,31.200
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786723200000,6,4,31.180
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786726800000,6,6,31.180
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786730400000,6,4,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786734000000,6,6,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786737600000,6,6,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786741200000,6,4,31.160
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786744800000,6,6,31.160
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786748400000,6,5,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786755600000,6,6,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786762800000,6,5,31.180
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786766400000,6,4,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786770000000,6,6,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786773600000,6,6,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786777200000,6,6,31.170
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786780800000,6,4,31.150
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786784400000,6,6,31.150
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786788000000,6,4,31.120
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786791600000,6,6,31.120
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786795200000,6,4,31.100
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786798800000,6,4,31.080
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786802400000,6,4,31.060
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786806000000,6,4,31.040
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786809600000,6,4,31.020
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786813200000,6,4,31.000
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786816800000,6,4,30.980
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786820400000,6,4,30.970
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786824000000,6,4,30.950
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786827600000,6,4,30.910
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786831200000,6,4,30.890
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786834800000,6,4,30.880
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786842000000,6,4,30.850
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786849200000,6,4,30.810
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786852800000,6,4,30.790
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786856400000,6,4,30.770
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786860000000,6,4,30.750
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786863600000,6,4,30.740
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786867200000,6,4,30.710
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786870800000,6,4,30.690
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786874400000,6,4,30.680
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786878000000,6,4,30.650
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786881600000,6,6,30.650
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786885200000,6,4,30.620
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786888800000,6,4,30.600
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786892400000,6,4,30.570
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786896000000,6,4,30.550
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786899600000,6,4,30.530
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786903200000,6,4,30.520
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786906800000,6,4,30.500
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786910400000,6,4,30.490
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786914000000,6,4,30.480
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786917600000,6,4,30.470
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786921200000,6,6,30.470
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786928400000,6,4,30.440
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786935600000,6,6,30.440
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786939200000,6,4,30.430
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786942800000,6,6,30.430
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786950000000,6,4,30.400
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786953600000,6,4,30.390
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786957200000,6,4,30.380
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786960800000,6,6,30.380
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786964400000,6,4,30.370
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786971600000,6,4,30.340
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786975200000,6,4,30.330
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786978800000,6,4,30.310
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786982400000,6,4,30.300
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786986000000,6,4,30.290
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786989600000,6,4,30.280
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786993200000,6,4,30.270
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1786996800000,6,4,30.250
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787000400000,6,4,30.240
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787004000000,6,6,30.240
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787007600000,6,4,30.230
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787014800000,6,6,30.230
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787022000000,6,4,30.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787025600000,6,6,30.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787029200000,6,6,30.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787036400000,6,4,30.210
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787040000000,6,5,30.230
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787043600000,6,6,30.230
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787047200000,6,6,30.230
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787050800000,6,6,30.230
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787058000000,6,6,30.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787061600000,6,6,30.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787065200000,6,6,30.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787068800000,6,4,30.210
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787072400000,6,5,30.230
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787076000000,6,4,30.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787079600000,6,6,30.220
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787083200000,6,5,30.230
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787086800000,6,5,30.240
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787090400000,6,6,30.240
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787094000000,6,6,30.240
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787101200000,6,6,30.250
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787108400000,6,5,30.270
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787112000000,6,4,30.260
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787115600000,6,5,30.280
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787119200000,6,6,30.280
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787122800000,6,6,30.280
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787126400000,6,6,30.280
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787130000000,6,5,30.300
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787133600000,6,6,30.300
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787137200000,6,6,30.300
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787144400000,6,5,30.300
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787148000000,6,5,30.310
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787151600000,6,5,30.320
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787155200000,6,6,30.320
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787158800000,6,6,30.320
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787162400000,6,5,30.330
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787166000000,6,6,30.330
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787169600000,6,5,30.350
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787173200000,6,6,30.350
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787176800000,6,5,30.370
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787180400000,6,5,30.380
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787187600000,6,5,30.410
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787194800000,6,6,30.430
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787198400000,6,5,30.440
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787202000000,6,5,30.460
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787205600000,6,5,30.480
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787209200000,6,5,30.490
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787212800000,6,5,30.510
1,长江,0,9,0,0,0,0,0,1,60110100,调关,0,1787216400000,6,5,30.520
