kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786309200000,6,4,30.920
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786312800000,6,4,30.900
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786316400000,6,4,30.880
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786320000000,6,4,30.850
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786327200000,6,4,30.820
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786334400000,6,4,30.790
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786341600000,6,4,30.740
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786348800000,6,4,30.720
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786352400000,6,4,30.710
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786359600000,6,5,30.720
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786363200000,6,6,30.720
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786370400000,6,4,30.680
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786374000000,6,4,30.640
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786377600000,6,4,30.610
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786381200000,6,4,30.590
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786384800000,6,4,30.570
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786388400000,6,4,30.550
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786392000000,6,4,30.540
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786395600000,6,4,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786399200000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786402800000,6,4,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786413600000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786420800000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786424400000,6,4,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786428000000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786431600000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786438800000,6,5,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786442400000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786446000000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786453200000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786456800000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786460400000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786464000000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786467600000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786471200000,6,4,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786474800000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786478400000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786482000000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786485600000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786489200000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786492800000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786503600000,6,4,30.510
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786507200000,6,6,30.510
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786514400000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786521600000,6,5,30.550
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786525200000,6,5,30.560
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786528800000,6,4,30.550
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786532400000,6,4,30.540
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786536000000,6,6,30.540
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786543200000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786546800000,6,6,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786550400000,6,4,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786554000000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786557600000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786561200000,6,6,30.520
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786564800000,6,4,30.510
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786568400000,6,6,30.510
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786572000000,6,6,30.510
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786575600000,6,6,30.510
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786579200000,6,6,30.510
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786590000000,6,5,30.580
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786597200000,6,6,30.580
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786600800000,6,5,30.610
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786608000000,6,5,30.660
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786611600000,6,5,30.670
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786615200000,6,5,30.680
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786618800000,6,5,30.690
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786622400000,6,5,30.700
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786629600000,6,6,30.700
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786633200000,6,6,30.700
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786636800000,6,6,30.700
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786640400000,6,6,30.700
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786644000000,6,5,30.710
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786647600000,6,6,30.710
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786651200000,6,4,30.700
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786654800000,6,5,30.710
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786658400000,6,6,30.710
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786662000000,6,6,30.710
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786665600000,6,6,30.710
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786676400000,6,6,30.710
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786683600000,6,5,30.720
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786687200000,6,5,30.730
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786690800000,6,5,30.740
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786698000000,6,5,30.760
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786701600000,6,5,30.770
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786705200000,6,5,30.780
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786708800000,6,5,30.790
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786712400000,6,4,30.740
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786719600000,6,4,30.680
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786723200000,6,4,30.670
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786726800000,6,6,30.670
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786730400000,6,6,30.670
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786734000000,6,6,30.670
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786737600000,6,5,30.680
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786741200000,6,6,30.680
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786744800000,6,6,30.680
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786748400000,6,6,30.680
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786755600000,6,6,30.670
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786762800000,6,4,30.640
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786766400000,6,4,30.630
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786770000000,6,6,30.630
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786773600000,6,4,30.620
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786777200000,6,6,30.620
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786780800000,6,6,30.620
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786784400000,6,6,30.620
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786788000000,6,6,30.620
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786791600000,6,5,30.630
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786795200000,6,6,30.630
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786798800000,6,6,30.630
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786802400000,6,4,30.620
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786806000000,6,6,30.620
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786809600000,6,4,30.610
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786813200000,6,4,30.600
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786816800000,6,4,30.590
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786820400000,6,4,30.580
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786824000000,6,6,30.580
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786827600000,6,4,30.560
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786831200000,6,4,30.550
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786834800000,6,4,30.540
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786842000000,6,6,30.540
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786849200000,6,5,30.580
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786852800000,6,6,30.580
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786856400000,6,5,30.590
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786860000000,6,4,30.580
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786863600000,6,6,30.580
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786867200000,6,4,30.570
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786870800000,6,4,30.560
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786874400000,6,6,30.560
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786878000000,6,4,30.550
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786881600000,6,4,30.540
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786885200000,6,6,30.540
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786888800000,6,4,30.530
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786892400000,6,6,30.530
