kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788847200000,6,4,35.180
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788865200000,6,4,34.990
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788879600000,6,5,35.230
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788944400000,6,4,35.040
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788958800000,6,5,35.030
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788987600000,6,4,35.310
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788998400000,6,4,35.240
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789012800000,6,4,35.140
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789030800000,6,4,34.990
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789045200000,6,5,35.030
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789074000000,6,4,35.300
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789084800000,6,4,35.160
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789099200000,6,4,34.980
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789117200000,6,4,34.740
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789131600000,6,5,34.700
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789160400000,6,4,35.080
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1789171200000,6,4,35.010
